salary,credit_score,employment_years,loan_amount,target,source
65638,779,7,99663,1,SYNTHETIC_GENERATED
200000,649,20,65338,0,SYNTHETIC_GENERATED
71317,688,25,237101,1,SYNTHETIC_GENERATED
36241,704,7,172304,0,SYNTHETIC_GENERATED
57083,651,5,85545,0,SYNTHETIC_GENERATED
30000,612,0,195363,0,SYNTHETIC_GENERATED
57509,689,12,69279,1,SYNTHETIC_GENERATED
39476,683,26,87006,1,SYNTHETIC_GENERATED
94626,680,27,106283,1,SYNTHETIC_GENERATED
45489,711,3,225050,0,SYNTHETIC_GENERATED
56478,771,6,376873,0,SYNTHETIC_GENERATED
43574,684,12,114507,1,SYNTHETIC_GENERATED
142832,708,23,359861,1,SYNTHETIC_GENERATED
50989,736,18,167450,1,SYNTHETIC_GENERATED
149683,727,15,187527,1,SYNTHETIC_GENERATED
89955,669,17,156641,0,SYNTHETIC_GENERATED
76193,704,2,144583,1,SYNTHETIC_GENERATED
71996,727,14,211838,1,SYNTHETIC_GENERATED
72903,643,29,253772,0,SYNTHETIC_GENERATED
30000,763,2,95724,1,SYNTHETIC_GENERATED
52081,771,15,145280,1,SYNTHETIC_GENERATED
91361,663,8,443106,0,SYNTHETIC_GENERATED
58428,709,16,181011,1,SYNTHETIC_GENERATED
30000,732,17,193303,0,SYNTHETIC_GENERATED
58325,672,17,327866,0,SYNTHETIC_GENERATED
140372,724,25,120481,1,SYNTHETIC_GENERATED
111685,708,11,159471,1,SYNTHETIC_GENERATED
58046,626,15,265695,0,SYNTHETIC_GENERATED
96348,722,0,342265,1,SYNTHETIC_GENERATED
49848,644,23,50000,0,SYNTHETIC_GENERATED
30000,746,7,104610,1,SYNTHETIC_GENERATED
37713,666,24,89409,0,SYNTHETIC_GENERATED
130802,691,7,151101,1,SYNTHETIC_GENERATED
52208,768,0,93563,1,SYNTHETIC_GENERATED
53013,724,4,242428,0,SYNTHETIC_GENERATED
51538,646,29,180492,0,SYNTHETIC_GENERATED
155137,649,9,277482,0,SYNTHETIC_GENERATED
134993,670,3,288313,0,SYNTHETIC_GENERATED
181568,719,3,244617,1,SYNTHETIC_GENERATED
55297,717,9,133056,1,SYNTHETIC_GENERATED
69411,657,1,173263,0,SYNTHETIC_GENERATED
30000,641,15,123435,0,SYNTHETIC_GENERATED
125300,714,6,71765,1,SYNTHETIC_GENERATED
33393,690,15,288448,0,SYNTHETIC_GENERATED
66728,807,4,154749,1,SYNTHETIC_GENERATED
34590,701,12,66067,1,SYNTHETIC_GENERATED
44603,790,17,224620,0,SYNTHETIC_GENERATED
39393,641,1,142291,0,SYNTHETIC_GENERATED
44181,621,11,50000,0,SYNTHETIC_GENERATED
45726,643,9,71379,0,SYNTHETIC_GENERATED
45518,759,7,106898,1,SYNTHETIC_GENERATED
90822,787,18,184666,1,SYNTHETIC_GENERATED
34460,660,17,261140,0,SYNTHETIC_GENERATED
66854,676,18,255828,0,SYNTHETIC_GENERATED
110081,641,4,233682,0,SYNTHETIC_GENERATED
46323,609,8,159433,0,SYNTHETIC_GENERATED
41816,735,6,457411,0,SYNTHETIC_GENERATED
53355,711,16,247687,0,SYNTHETIC_GENERATED
107997,700,13,185955,1,SYNTHETIC_GENERATED
65976,629,9,228651,0,SYNTHETIC_GENERATED
45907,781,23,128101,1,SYNTHETIC_GENERATED
76262,674,2,157259,0,SYNTHETIC_GENERATED
34504,726,29,50000,1,SYNTHETIC_GENERATED
84177,627,3,129049,0,SYNTHETIC_GENERATED
73445,690,23,467863,0,SYNTHETIC_GENERATED
51333,714,11,177908,1,SYNTHETIC_GENERATED
39367,716,25,173519,0,SYNTHETIC_GENERATED
38432,707,2,296310,0,SYNTHETIC_GENERATED
78230,724,11,201731,1,SYNTHETIC_GENERATED
110690,643,10,101530,0,SYNTHETIC_GENERATED
43536,709,29,165081,1,SYNTHETIC_GENERATED
75296,705,29,82361,1,SYNTHETIC_GENERATED
30000,711,5,181710,0,SYNTHETIC_GENERATED
44698,703,18,98454,1,SYNTHETIC_GENERATED
58951,636,16,284070,0,SYNTHETIC_GENERATED
37993,634,4,119833,0,SYNTHETIC_GENERATED
37486,589,5,99228,0,SYNTHETIC_GENERATED
42877,740,29,152101,1,SYNTHETIC_GENERATED
69292,741,13,202649,1,SYNTHETIC_GENERATED
54520,742,3,78873,1,SYNTHETIC_GENERATED
30000,715,6,119042,1,SYNTHETIC_GENERATED
30000,593,8,173355,0,SYNTHETIC_GENERATED
44203,648,15,363313,0,SYNTHETIC_GENERATED
75270,708,10,50000,1,SYNTHETIC_GENERATED
30000,706,13,235413,0,SYNTHETIC_GENERATED
46636,688,4,129296,1,SYNTHETIC_GENERATED
46022,718,9,120962,1,SYNTHETIC_GENERATED
119870,700,2,108155,1,SYNTHETIC_GENERATED
49389,706,26,130831,1,SYNTHETIC_GENERATED
72511,668,5,236213,0,SYNTHETIC_GENERATED
64255,749,22,117939,1,SYNTHETIC_GENERATED
30000,678,10,440275,0,SYNTHETIC_GENERATED
87913,633,14,236645,0,SYNTHETIC_GENERATED
66682,661,8,183282,0,SYNTHETIC_GENERATED
77198,682,20,147320,1,SYNTHETIC_GENERATED
200000,749,25,332339,1,SYNTHETIC_GENERATED
30000,697,8,362801,0,SYNTHETIC_GENERATED
141824,690,7,81078,1,SYNTHETIC_GENERATED
51858,637,20,106815,0,SYNTHETIC_GENERATED
69124,739,5,238179,1,SYNTHETIC_GENERATED
58527,667,19,285503,0,SYNTHETIC_GENERATED
48430,694,2,135916,1,SYNTHETIC_GENERATED
45029,774,18,104248,1,SYNTHETIC_GENERATED
70597,725,15,170615,1,SYNTHETIC_GENERATED
30000,618,3,394753,0,SYNTHETIC_GENERATED
87141,611,19,166811,0,SYNTHETIC_GENERATED
48625,696,13,76239,1,SYNTHETIC_GENERATED
34028,639,6,173815,0,SYNTHETIC_GENERATED
47810,732,10,260315,0,SYNTHETIC_GENERATED
112260,702,14,153150,1,SYNTHETIC_GENERATED
45813,708,2,346244,0,SYNTHETIC_GENERATED
71626,664,28,273623,0,SYNTHETIC_GENERATED
41544,787,19,156834,1,SYNTHETIC_GENERATED
87462,842,3,167022,1,SYNTHETIC_GENERATED
84352,686,24,53903,1,SYNTHETIC_GENERATED
150889,717,9,336426,1,SYNTHETIC_GENERATED
54842,704,17,133557,1,SYNTHETIC_GENERATED
83644,687,8,128030,1,SYNTHETIC_GENERATED
62883,658,22,117018,0,SYNTHETIC_GENERATED
114454,645,21,214061,0,SYNTHETIC_GENERATED
41797,643,16,82684,0,SYNTHETIC_GENERATED
86899,720,7,90173,1,SYNTHETIC_GENERATED
54320,674,7,157705,0,SYNTHETIC_GENERATED
57983,571,11,111758,0,SYNTHETIC_GENERATED
62684,722,4,199015,1,SYNTHETIC_GENERATED
67922,698,10,114241,1,SYNTHETIC_GENERATED
56493,767,20,423802,0,SYNTHETIC_GENERATED
66659,718,24,246736,1,SYNTHETIC_GENERATED
131802,626,9,244881,0,SYNTHETIC_GENERATED
98000,588,7,113212,0,SYNTHETIC_GENERATED
92464,664,24,600000,0,SYNTHETIC_GENERATED
47678,668,26,125065,0,SYNTHETIC_GENERATED
38383,747,12,106055,1,SYNTHETIC_GENERATED
96533,699,0,248710,1,SYNTHETIC_GENERATED
92783,756,20,182980,1,SYNTHETIC_GENERATED
125033,633,23,99605,0,SYNTHETIC_GENERATED
44267,748,0,600000,0,SYNTHETIC_GENERATED
53381,736,17,292248,0,SYNTHETIC_GENERATED
30000,599,17,163146,0,SYNTHETIC_GENERATED
49205,766,11,600000,0,SYNTHETIC_GENERATED
98546,704,22,264730,1,SYNTHETIC_GENERATED
47417,719,12,161596,1,SYNTHETIC_GENERATED
82474,656,20,600000,0,SYNTHETIC_GENERATED
54434,763,15,241685,0,SYNTHETIC_GENERATED
70405,640,7,235424,0,SYNTHETIC_GENERATED
33730,741,18,129080,1,SYNTHETIC_GENERATED
62480,741,22,167652,1,SYNTHETIC_GENERATED
30000,651,29,127208,0,SYNTHETIC_GENERATED
54532,799,11,386096,0,SYNTHETIC_GENERATED
30000,711,1,61966,1,SYNTHETIC_GENERATED
109425,732,29,369358,1,SYNTHETIC_GENERATED
88318,623,18,96143,0,SYNTHETIC_GENERATED
75609,805,28,157195,1,SYNTHETIC_GENERATED
128091,638,3,136334,0,SYNTHETIC_GENERATED
37255,751,10,119122,1,SYNTHETIC_GENERATED
143441,650,4,246192,0,SYNTHETIC_GENERATED
95424,669,25,162248,0,SYNTHETIC_GENERATED
53195,739,26,109030,1,SYNTHETIC_GENERATED
105641,751,15,178509,1,SYNTHETIC_GENERATED
34435,636,5,107188,0,SYNTHETIC_GENERATED
39645,754,3,117869,1,SYNTHETIC_GENERATED
44165,752,17,66279,1,SYNTHETIC_GENERATED
45959,653,15,124220,0,SYNTHETIC_GENERATED
35302,779,20,218933,0,SYNTHETIC_GENERATED
110364,627,9,166420,0,SYNTHETIC_GENERATED
52605,668,12,483611,0,SYNTHETIC_GENERATED
71414,723,0,600000,0,SYNTHETIC_GENERATED
45018,657,18,123188,0,SYNTHETIC_GENERATED
30000,713,12,98716,1,SYNTHETIC_GENERATED
68530,712,27,320580,0,SYNTHETIC_GENERATED
30000,690,19,199012,0,SYNTHETIC_GENERATED
57854,741,11,321748,0,SYNTHETIC_GENERATED
30207,688,7,206756,0,SYNTHETIC_GENERATED
161722,711,27,144840,1,SYNTHETIC_GENERATED
94436,757,0,145333,1,SYNTHETIC_GENERATED
63125,739,9,211011,1,SYNTHETIC_GENERATED
112628,739,28,143391,1,SYNTHETIC_GENERATED
39216,642,19,338304,0,SYNTHETIC_GENERATED
78569,726,15,74503,1,SYNTHETIC_GENERATED
66164,656,6,337218,0,SYNTHETIC_GENERATED
68323,635,25,52889,0,SYNTHETIC_GENERATED
113116,696,6,177559,1,SYNTHETIC_GENERATED
86357,654,7,133435,0,SYNTHETIC_GENERATED
69172,739,5,65524,1,SYNTHETIC_GENERATED
30000,740,4,50000,1,SYNTHETIC_GENERATED
37048,604,28,84245,0,SYNTHETIC_GENERATED
56311,658,18,167277,0,SYNTHETIC_GENERATED
62735,627,19,113401,0,SYNTHETIC_GENERATED
34026,676,28,87153,0,SYNTHETIC_GENERATED
199953,722,6,366358,1,SYNTHETIC_GENERATED
127796,687,0,77706,1,SYNTHETIC_GENERATED
80907,670,17,244622,0,SYNTHETIC_GENERATED
62070,765,15,95473,1,SYNTHETIC_GENERATED
53846,584,14,82976,0,SYNTHETIC_GENERATED
37199,761,1,113288,1,SYNTHETIC_GENERATED
62239,672,13,236085,0,SYNTHETIC_GENERATED
68109,696,8,71476,1,SYNTHETIC_GENERATED
32180,673,8,193391,0,SYNTHETIC_GENERATED
70762,777,6,91449,1,SYNTHETIC_GENERATED
55401,638,9,101878,0,SYNTHETIC_GENERATED
30000,700,10,206981,0,SYNTHETIC_GENERATED
38941,726,9,599642,0,SYNTHETIC_GENERATED
48688,619,29,94220,0,SYNTHETIC_GENERATED
153866,654,27,250678,0,SYNTHETIC_GENERATED
79084,692,17,134911,1,SYNTHETIC_GENERATED
30707,655,29,122412,0,SYNTHETIC_GENERATED
76345,659,29,309534,0,SYNTHETIC_GENERATED
30000,682,10,98114,1,SYNTHETIC_GENERATED
102882,732,13,81432,1,SYNTHETIC_GENERATED
47308,682,28,214508,0,SYNTHETIC_GENERATED
57135,753,18,423737,0,SYNTHETIC_GENERATED
116180,650,6,255249,0,SYNTHETIC_GENERATED
31458,637,20,69967,0,SYNTHETIC_GENERATED
30000,796,6,112510,1,SYNTHETIC_GENERATED
44721,667,10,292950,0,SYNTHETIC_GENERATED
100628,634,6,420275,0,SYNTHETIC_GENERATED
30000,612,7,186694,0,SYNTHETIC_GENERATED
30000,753,0,114978,1,SYNTHETIC_GENERATED
47782,682,26,436966,0,SYNTHETIC_GENERATED
78894,687,8,155631,1,SYNTHETIC_GENERATED
109112,692,2,113155,1,SYNTHETIC_GENERATED
47496,750,2,102236,1,SYNTHETIC_GENERATED
48741,691,16,79458,1,SYNTHETIC_GENERATED
106611,817,29,600000,0,SYNTHETIC_GENERATED
30000,706,4,381770,0,SYNTHETIC_GENERATED
49302,753,2,109778,1,SYNTHETIC_GENERATED
65855,740,13,460052,0,SYNTHETIC_GENERATED
74952,698,16,224129,1,SYNTHETIC_GENERATED
46401,670,8,216309,0,SYNTHETIC_GENERATED
60914,716,9,105794,1,SYNTHETIC_GENERATED
30000,725,12,119554,1,SYNTHETIC_GENERATED
43082,671,9,158664,0,SYNTHETIC_GENERATED
75113,708,27,50044,1,SYNTHETIC_GENERATED
36638,761,1,121528,1,SYNTHETIC_GENERATED
61666,803,7,163193,1,SYNTHETIC_GENERATED
74864,742,24,357078,0,SYNTHETIC_GENERATED
50449,793,25,112428,1,SYNTHETIC_GENERATED
65201,668,3,264946,0,SYNTHETIC_GENERATED
36998,735,29,50000,1,SYNTHETIC_GENERATED
53997,766,20,327819,0,SYNTHETIC_GENERATED
81235,655,8,94825,0,SYNTHETIC_GENERATED
64762,675,13,175986,0,SYNTHETIC_GENERATED
44655,786,8,207690,0,SYNTHETIC_GENERATED
66977,651,4,184629,0,SYNTHETIC_GENERATED
85588,632,8,152654,0,SYNTHETIC_GENERATED
30000,776,17,77272,1,SYNTHETIC_GENERATED
106888,759,24,95442,1,SYNTHETIC_GENERATED
50608,721,10,295924,0,SYNTHETIC_GENERATED
74068,697,10,113728,1,SYNTHETIC_GENERATED
108947,678,14,152973,0,SYNTHETIC_GENERATED
30156,714,19,66486,1,SYNTHETIC_GENERATED
41993,778,22,272431,0,SYNTHETIC_GENERATED
51830,711,9,73740,1,SYNTHETIC_GENERATED
40462,808,17,281976,0,SYNTHETIC_GENERATED
142552,655,11,86023,0,SYNTHETIC_GENERATED
39011,699,21,299151,0,SYNTHETIC_GENERATED
45352,681,4,163753,1,SYNTHETIC_GENERATED
66316,645,7,116395,0,SYNTHETIC_GENERATED
32824,692,12,425168,0,SYNTHETIC_GENERATED
49126,720,26,156167,1,SYNTHETIC_GENERATED
70173,726,17,130994,1,SYNTHETIC_GENERATED
50694,808,28,280820,0,SYNTHETIC_GENERATED
57142,723,3,66951,1,SYNTHETIC_GENERATED
45951,757,13,50000,1,SYNTHETIC_GENERATED
30000,703,12,326044,0,SYNTHETIC_GENERATED
70318,783,18,98540,1,SYNTHETIC_GENERATED
143985,819,24,273422,1,SYNTHETIC_GENERATED
60427,726,25,167325,1,SYNTHETIC_GENERATED
67012,650,20,80951,0,SYNTHETIC_GENERATED
84656,672,19,234302,0,SYNTHETIC_GENERATED
31740,714,28,127248,0,SYNTHETIC_GENERATED
140260,722,11,85271,1,SYNTHETIC_GENERATED
66248,734,24,86614,1,SYNTHETIC_GENERATED
135391,723,27,57543,1,SYNTHETIC_GENERATED
41501,700,14,207277,0,SYNTHETIC_GENERATED
148602,668,21,92851,0,SYNTHETIC_GENERATED
88219,720,11,159399,1,SYNTHETIC_GENERATED
78946,792,4,145942,1,SYNTHETIC_GENERATED
67306,750,17,92509,1,SYNTHETIC_GENERATED
52877,726,5,65268,1,SYNTHETIC_GENERATED
109126,751,13,600000,0,SYNTHETIC_GENERATED
64227,681,26,158083,1,SYNTHETIC_GENERATED
30000,674,2,486032,0,SYNTHETIC_GENERATED
34248,662,0,327407,0,SYNTHETIC_GENERATED
54561,693,18,134228,1,SYNTHETIC_GENERATED
69912,678,9,181421,0,SYNTHETIC_GENERATED
58203,760,12,178286,1,SYNTHETIC_GENERATED
110137,676,12,492140,0,SYNTHETIC_GENERATED
30000,659,2,267774,0,SYNTHETIC_GENERATED
64330,797,0,100271,1,SYNTHETIC_GENERATED
30000,677,26,200982,0,SYNTHETIC_GENERATED
87540,707,6,263705,1,SYNTHETIC_GENERATED
57112,722,12,80403,1,SYNTHETIC_GENERATED
73851,643,29,218926,0,SYNTHETIC_GENERATED
38873,761,24,364868,0,SYNTHETIC_GENERATED
113519,731,3,97296,1,SYNTHETIC_GENERATED
100796,777,15,105705,1,SYNTHETIC_GENERATED
80159,666,21,326532,0,SYNTHETIC_GENERATED
56119,704,20,131591,1,SYNTHETIC_GENERATED
80011,701,22,90291,1,SYNTHETIC_GENERATED
42047,713,13,276333,0,SYNTHETIC_GENERATED
91837,627,5,230063,0,SYNTHETIC_GENERATED
136590,705,13,172238,1,SYNTHETIC_GENERATED
102263,628,19,319575,0,SYNTHETIC_GENERATED
41572,717,18,333494,0,SYNTHETIC_GENERATED
71733,593,2,154864,0,SYNTHETIC_GENERATED
31364,607,1,532104,0,SYNTHETIC_GENERATED
79713,740,28,420850,0,SYNTHETIC_GENERATED
75004,672,4,50000,0,SYNTHETIC_GENERATED
30000,650,8,87722,0,SYNTHETIC_GENERATED
33493,763,23,50000,1,SYNTHETIC_GENERATED
51970,716,12,133943,1,SYNTHETIC_GENERATED
51512,743,5,78689,1,SYNTHETIC_GENERATED
32704,691,14,99848,1,SYNTHETIC_GENERATED
72728,833,17,313119,0,SYNTHETIC_GENERATED
67896,669,13,56789,0,SYNTHETIC_GENERATED
54331,787,27,175929,1,SYNTHETIC_GENERATED
41031,696,8,175291,0,SYNTHETIC_GENERATED
101149,617,19,154904,0,SYNTHETIC_GENERATED
136995,724,3,176040,1,SYNTHETIC_GENERATED
47014,715,11,50000,1,SYNTHETIC_GENERATED
44086,647,22,100134,0,SYNTHETIC_GENERATED
76542,653,6,410774,0,SYNTHETIC_GENERATED
50060,698,17,79370,1,SYNTHETIC_GENERATED
55843,717,4,442398,0,SYNTHETIC_GENERATED
86666,576,3,69975,0,SYNTHETIC_GENERATED
30000,752,15,65106,1,SYNTHETIC_GENERATED
115745,675,20,91943,0,SYNTHETIC_GENERATED
62090,633,3,320439,0,SYNTHETIC_GENERATED
48739,747,27,117280,1,SYNTHETIC_GENERATED
57261,698,6,200234,1,SYNTHETIC_GENERATED
58759,760,3,170106,1,SYNTHETIC_GENERATED
30000,721,6,157522,0,SYNTHETIC_GENERATED
126433,699,5,349574,1,SYNTHETIC_GENERATED
61124,692,2,258567,0,SYNTHETIC_GENERATED
74719,724,23,81982,1,SYNTHETIC_GENERATED
96353,679,14,137951,0,SYNTHETIC_GENERATED
35933,657,11,463269,0,SYNTHETIC_GENERATED
75866,730,28,197153,1,SYNTHETIC_GENERATED
52374,692,11,65860,1,SYNTHETIC_GENERATED
91435,701,5,68718,1,SYNTHETIC_GENERATED
30000,754,8,277641,0,SYNTHETIC_GENERATED
56979,694,7,248069,0,SYNTHETIC_GENERATED
44293,700,14,93636,1,SYNTHETIC_GENERATED
74319,670,8,254887,0,SYNTHETIC_GENERATED
75737,721,15,424911,0,SYNTHETIC_GENERATED
42032,717,20,390317,0,SYNTHETIC_GENERATED
41936,745,23,426158,0,SYNTHETIC_GENERATED
56651,671,21,227133,0,SYNTHETIC_GENERATED
38241,677,6,146298,0,SYNTHETIC_GENERATED
91216,739,3,127837,1,SYNTHETIC_GENERATED
49781,712,16,161065,1,SYNTHETIC_GENERATED
30000,654,5,96219,0,SYNTHETIC_GENERATED
49641,765,2,131192,1,SYNTHETIC_GENERATED
35622,615,15,349784,0,SYNTHETIC_GENERATED
30000,739,9,61979,1,SYNTHETIC_GENERATED
32250,636,22,64576,0,SYNTHETIC_GENERATED
63240,794,9,267886,0,SYNTHETIC_GENERATED
116345,622,29,131912,0,SYNTHETIC_GENERATED
70023,757,22,51257,1,SYNTHETIC_GENERATED
44211,695,1,156874,1,SYNTHETIC_GENERATED
75203,681,15,143994,1,SYNTHETIC_GENERATED
47593,709,16,125661,1,SYNTHETIC_GENERATED
42306,731,20,245591,0,SYNTHETIC_GENERATED
33618,654,14,73136,0,SYNTHETIC_GENERATED
30000,659,14,164027,0,SYNTHETIC_GENERATED
49268,732,11,143403,1,SYNTHETIC_GENERATED
64797,614,8,166490,0,SYNTHETIC_GENERATED
57050,670,28,57566,0,SYNTHETIC_GENERATED
48631,850,9,118944,1,SYNTHETIC_GENERATED
37314,651,1,164696,0,SYNTHETIC_GENERATED
81155,757,5,225189,1,SYNTHETIC_GENERATED
30990,670,25,492789,0,SYNTHETIC_GENERATED
88257,725,17,263964,1,SYNTHETIC_GENERATED
36275,732,23,214634,0,SYNTHETIC_GENERATED
41100,756,24,349020,0,SYNTHETIC_GENERATED
30000,689,24,135632,0,SYNTHETIC_GENERATED
46597,799,16,413476,0,SYNTHETIC_GENERATED
97504,670,5,318559,0,SYNTHETIC_GENERATED
77483,711,4,124551,1,SYNTHETIC_GENERATED
97656,712,17,516263,0,SYNTHETIC_GENERATED
77735,643,10,212811,0,SYNTHETIC_GENERATED
34481,685,16,600000,0,SYNTHETIC_GENERATED
50746,708,14,195225,1,SYNTHETIC_GENERATED
40534,678,18,116173,0,SYNTHETIC_GENERATED
116458,822,0,102690,1,SYNTHETIC_GENERATED
32912,658,0,131472,0,SYNTHETIC_GENERATED
93605,758,21,115522,1,SYNTHETIC_GENERATED
93571,742,5,349002,1,SYNTHETIC_GENERATED
149463,699,19,159949,1,SYNTHETIC_GENERATED
48783,656,16,61795,0,SYNTHETIC_GENERATED
85490,661,29,184942,0,SYNTHETIC_GENERATED
187367,674,25,175484,0,SYNTHETIC_GENERATED
43966,610,12,122864,0,SYNTHETIC_GENERATED
30000,649,18,191100,0,SYNTHETIC_GENERATED
30000,625,3,158503,0,SYNTHETIC_GENERATED
85507,767,11,238055,1,SYNTHETIC_GENERATED
30000,730,22,229805,0,SYNTHETIC_GENERATED
49703,739,18,202590,0,SYNTHETIC_GENERATED
74507,729,14,74659,1,SYNTHETIC_GENERATED
65682,708,5,580363,0,SYNTHETIC_GENERATED
74066,773,24,63985,1,SYNTHETIC_GENERATED
66912,669,8,150659,0,SYNTHETIC_GENERATED
113485,705,24,84401,1,SYNTHETIC_GENERATED
37191,737,18,206447,0,SYNTHETIC_GENERATED
42680,633,11,176847,0,SYNTHETIC_GENERATED
40687,850,1,147081,1,SYNTHETIC_GENERATED
90680,701,6,404603,0,SYNTHETIC_GENERATED
93920,707,26,316506,1,SYNTHETIC_GENERATED
75027,762,24,133750,1,SYNTHETIC_GENERATED
108201,745,17,263677,1,SYNTHETIC_GENERATED
33222,701,13,416152,0,SYNTHETIC_GENERATED
137807,706,19,315150,1,SYNTHETIC_GENERATED
128234,624,13,149981,0,SYNTHETIC_GENERATED
86492,672,19,62681,0,SYNTHETIC_GENERATED
145932,725,9,197755,1,SYNTHETIC_GENERATED
30000,722,25,243084,0,SYNTHETIC_GENERATED
46063,761,21,102562,1,SYNTHETIC_GENERATED
41454,693,9,164971,1,SYNTHETIC_GENERATED
85882,630,24,154858,0,SYNTHETIC_GENERATED
35416,752,14,374230,0,SYNTHETIC_GENERATED
87443,771,5,494988,0,SYNTHETIC_GENERATED
118808,744,2,329433,1,SYNTHETIC_GENERATED
84761,691,20,154610,1,SYNTHETIC_GENERATED
69000,752,25,324042,0,SYNTHETIC_GENERATED
36536,850,24,240210,0,SYNTHETIC_GENERATED
39205,705,19,155602,1,SYNTHETIC_GENERATED
111838,634,4,571165,0,SYNTHETIC_GENERATED
88404,670,2,104525,0,SYNTHETIC_GENERATED
58717,731,10,233829,1,SYNTHETIC_GENERATED
48583,619,25,269341,0,SYNTHETIC_GENERATED
30000,708,28,136967,0,SYNTHETIC_GENERATED
35051,719,7,227631,0,SYNTHETIC_GENERATED
155703,776,22,287017,1,SYNTHETIC_GENERATED
31563,765,17,188486,0,SYNTHETIC_GENERATED
65824,743,0,216100,1,SYNTHETIC_GENERATED
99083,591,16,173383,0,SYNTHETIC_GENERATED
31969,746,24,262632,0,SYNTHETIC_GENERATED
65667,735,8,141862,1,SYNTHETIC_GENERATED
95698,712,26,134985,1,SYNTHETIC_GENERATED
60249,613,7,164774,0,SYNTHETIC_GENERATED
200000,661,2,331108,0,SYNTHETIC_GENERATED
30000,641,4,57044,0,SYNTHETIC_GENERATED
101657,599,25,94313,0,SYNTHETIC_GENERATED
54918,699,12,600000,0,SYNTHETIC_GENERATED
88076,660,23,191973,0,SYNTHETIC_GENERATED
74656,831,15,127488,1,SYNTHETIC_GENERATED
41498,691,14,262212,0,SYNTHETIC_GENERATED
67137,764,24,101618,1,SYNTHETIC_GENERATED
30000,621,12,50000,0,SYNTHETIC_GENERATED
80952,673,24,201366,0,SYNTHETIC_GENERATED
69499,704,3,104980,1,SYNTHETIC_GENERATED
82399,654,19,172963,0,SYNTHETIC_GENERATED
101626,678,21,198320,0,SYNTHETIC_GENERATED
71955,689,26,177241,1,SYNTHETIC_GENERATED
64475,688,6,58372,1,SYNTHETIC_GENERATED
38540,792,18,165341,0,SYNTHETIC_GENERATED
41935,718,12,212513,0,SYNTHETIC_GENERATED
108376,723,11,70260,1,SYNTHETIC_GENERATED
122782,726,3,65414,1,SYNTHETIC_GENERATED
53153,730,4,85698,1,SYNTHETIC_GENERATED
61267,695,25,254755,0,SYNTHETIC_GENERATED
38089,683,22,50000,1,SYNTHETIC_GENERATED
107621,708,11,267764,1,SYNTHETIC_GENERATED
83508,757,24,205918,1,SYNTHETIC_GENERATED
158040,756,2,139455,1,SYNTHETIC_GENERATED
38593,687,18,66944,1,SYNTHETIC_GENERATED
49562,738,26,100923,1,SYNTHETIC_GENERATED
67219,690,25,260183,1,SYNTHETIC_GENERATED
82722,701,11,345945,0,SYNTHETIC_GENERATED
53753,676,22,87656,0,SYNTHETIC_GENERATED
38697,690,12,322906,0,SYNTHETIC_GENERATED
93032,767,25,245616,1,SYNTHETIC_GENERATED
85868,704,15,162088,1,SYNTHETIC_GENERATED
37868,706,22,104536,1,SYNTHETIC_GENERATED
117915,627,2,114825,0,SYNTHETIC_GENERATED
107484,684,17,485897,0,SYNTHETIC_GENERATED
64032,687,16,181147,1,SYNTHETIC_GENERATED
62305,658,18,361465,0,SYNTHETIC_GENERATED
78986,701,20,188138,1,SYNTHETIC_GENERATED
38915,678,27,124042,0,SYNTHETIC_GENERATED
60779,703,23,231064,1,SYNTHETIC_GENERATED
30000,706,6,594039,0,SYNTHETIC_GENERATED
92802,652,24,110583,0,SYNTHETIC_GENERATED
30000,680,3,281622,0,SYNTHETIC_GENERATED
126970,703,18,182463,1,SYNTHETIC_GENERATED
50763,759,26,68206,1,SYNTHETIC_GENERATED
53861,712,3,67297,1,SYNTHETIC_GENERATED
43745,666,25,124095,0,SYNTHETIC_GENERATED
51843,719,23,200484,1,SYNTHETIC_GENERATED
121694,785,15,275687,1,SYNTHETIC_GENERATED
30000,745,9,63414,1,SYNTHETIC_GENERATED
113378,727,12,240775,1,SYNTHETIC_GENERATED
70899,736,29,151595,1,SYNTHETIC_GENERATED
32744,771,6,163078,0,SYNTHETIC_GENERATED
34973,753,17,231692,0,SYNTHETIC_GENERATED
138440,728,2,464010,1,SYNTHETIC_GENERATED
37318,753,6,195279,0,SYNTHETIC_GENERATED
33635,645,22,72110,0,SYNTHETIC_GENERATED
105731,624,9,145472,0,SYNTHETIC_GENERATED
70917,707,29,271381,1,SYNTHETIC_GENERATED
37460,703,15,276793,0,SYNTHETIC_GENERATED
66723,672,15,242678,0,SYNTHETIC_GENERATED
35850,741,1,119848,1,SYNTHETIC_GENERATED
103819,606,28,71632,0,SYNTHETIC_GENERATED
101791,673,5,231817,0,SYNTHETIC_GENERATED
78120,675,16,78547,0,SYNTHETIC_GENERATED
71741,618,11,246669,0,SYNTHETIC_GENERATED
144436,774,12,246711,1,SYNTHETIC_GENERATED
59864,632,19,122931,0,SYNTHETIC_GENERATED
33158,670,19,152134,0,SYNTHETIC_GENERATED
74962,745,4,183360,1,SYNTHETIC_GENERATED
169909,732,14,112545,1,SYNTHETIC_GENERATED
36048,644,23,71039,0,SYNTHETIC_GENERATED
49974,734,13,158969,1,SYNTHETIC_GENERATED
73734,714,4,169230,1,SYNTHETIC_GENERATED
58281,816,9,368290,0,SYNTHETIC_GENERATED
